Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,4,13,11,40,1.3,339,961,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,11,50,1.3,338,961,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,12,0,1.3,336,961,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,12,10,1.4,336,960,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,12,20,1.4,335,960,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,12,30,1.4,335,960,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,12,40,1.5,335,960,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,12,50,1.5,334,960,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,13,0,1.5,334,959,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,13,10,1.6,334,959,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,13,20,1.6,335,959,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,13,30,1.7,335,959,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,13,40,1.7,336,959,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,13,50,1.8,336,959,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,14,0,1.8,337,958,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,14,10,1.9,338,958,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,14,20,1.9,338,958,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,14,30,2,339,958,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,14,40,2,339,958,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,14,50,2.1,340,958,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,15,0,2.1,340,958,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,15,10,2.2,340,958,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,15,20,2.2,341,958,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,15,30,2.2,341,958,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,15,40,2.3,341,958,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,15,50,2.3,342,958,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,16,0,2.4,342,958,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,16,10,2.3,342,958,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,16,20,2.1,343,958,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,16,30,2,343,958,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,16,40,1.9,343,958,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,16,50,1.8,344,958,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,17,0,1.7,344,958,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,17,10,1.6,345,958,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,17,20,1.5,346,959,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,17,30,1.4,346,959,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,17,40,1.3,347,959,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,17,50,1.2,347,959,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,18,0,1.2,348,959,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,18,10,1.2,349,959,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,18,20,1.2,350,959,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,18,30,1.2,351,959,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,18,40,1.2,351,959,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,18,50,1.2,352,960,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,19,0,1.2,353,960,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,19,10,1.2,353,960,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,19,20,1.2,353,960,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,19,30,1.2,354,960,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,19,40,1.2,354,960,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,19,50,1.2,354,960,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,20,0,1.2,354,961,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,20,10,1.2,354,961,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,20,20,1.2,353,961,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,20,30,1.2,353,961,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,20,40,1.2,352,961,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,20,50,1.2,351,961,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,21,0,1.2,351,961,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,21,10,1.2,350,961,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,21,20,1.2,349,961,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,21,30,1.2,348,961,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,21,40,1.2,347,961,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,21,50,1.2,346,961,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,22,0,1.2,345,961,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,22,10,1.2,344,961,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,22,20,1.2,343,961,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,22,30,1.2,342,961,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,22,40,1.3,342,961,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,22,50,1.3,341,961,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,23,0,1.3,340,961,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,23,10,1.3,339,960,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,23,20,1.3,339,960,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,23,30,1.3,338,960,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,23,40,1.3,338,960,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,23,50,1.3,337,960,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,0,0,1.3,336,960,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,0,10,1.3,336,960,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,0,20,1.3,336,960,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,0,30,1.3,335,960,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,0,40,1.3,335,960,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,0,50,1.3,334,960,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,1,0,1.4,334,960,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,1,10,1.4,334,960,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,1,20,1.4,334,960,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,1,30,1.4,334,959,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,1,40,1.4,334,959,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,1,50,1.5,334,959,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,2,0,1.5,335,959,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,2,10,1.5,335,959,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,2,20,1.5,336,960,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,2,30,1.6,336,960,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,2,40,1.6,337,960,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,2,50,1.6,337,960,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,3,0,1.6,338,960,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,3,10,1.6,339,960,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,3,20,1.6,339,960,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,3,30,1.6,340,960,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,3,40,1.6,341,960,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,3,50,1.6,342,960,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,4,0,1.6,342,960,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,4,10,1.6,342,960,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,4,20,1.6,342,960,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,4,30,1.6,342,960,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,4,40,1.6,342,960,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,4,50,1.6,342,960,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,5,0,1.4,347,961,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,5,10,1.5,348,962,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,5,20,1.6,349,962,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,5,30,1.7,350,962,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,5,40,1.8,351,962,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,5,50,1.9,352,962,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,6,0,2,352,962,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,6,10,2,294,962,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,6,20,2,236,963,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,6,30,1.9,178,963,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,6,40,1.9,119,963,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,6,50,1.9,61,963,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,7,0,1.9,3,963,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,7,10,2,6,963,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,7,20,2.1,9,963,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,7,30,2.2,11,963,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,7,40,2.4,14,963,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,7,50,2.5,17,963,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,8,0,2.6,20,963,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,8,10,2.6,22,963,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,8,20,2.5,24,963,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,8,30,2.5,27,963,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,8,40,2.4,29,963,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,8,50,2.4,32,963,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,9,0,2.3,34,963,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,9,10,2.3,37,963,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,9,20,2.2,40,963,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,9,30,2.1,42,963,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,9,40,2,45,963,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,9,50,2,48,963,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,10,0,1.9,51,963,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,10,10,1.8,53,962,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,10,20,1.8,56,962,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,10,30,1.7,58,962,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,10,40,1.7,61,962,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,10,50,1.6,63,962,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,11,0,1.5,66,962,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,11,10,1.5,68,961,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,11,20,1.4,71,961,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,11,30,1.4,73,961,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,11,40,1.4,76,961,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,11,50,1.3,78,960,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,12,0,1.3,80,960,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,12,10,1.3,82,960,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,12,20,1.2,84,960,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,12,30,1.2,86,960,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,12,40,1.2,88,959,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,12,50,1.2,90,959,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,13,0,1.1,92,959,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,13,10,1.1,92,959,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,13,20,1.1,93,959,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,13,30,1.1,93,959,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,13,40,1.1,94,958,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,13,50,1.1,94,958,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,14,0,1.1,94,958,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,14,10,1.1,93,958,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,14,20,1.1,92,958,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,14,30,1.1,91,958,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,14,40,1.1,89,958,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,14,50,1.1,88,958,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,15,0,1.1,87,958,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,15,10,1,85,958,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,15,20,1,84,958,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,15,30,1,82,958,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,15,40,1,81,958,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,15,50,1,79,958,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,16,0,1,78,958,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,16,10,0.9,78,958,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,16,20,0.9,77,958,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,16,30,0.8,77,958,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,16,40,0.7,77,958,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,16,50,0.7,76,958,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,17,0,0.6,76,958,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,17,10,0.6,79,958,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,17,20,0.5,82,958,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,17,30,0.5,85,958,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,17,40,0.5,88,958,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,17,50,0.4,91,958,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,18,0,0.4,94,958,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,18,10,0.4,97,958,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,18,20,0.4,100,959,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,18,30,0.4,103,959,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,18,40,0.4,107,959,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,18,50,0.4,110,959,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,19,0,0.4,113,959,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,19,10,0.4,114,959,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,19,20,0.4,115,959,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,19,30,0.4,116,959,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,19,40,0.4,117,960,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,19,50,0.4,118,960,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,20,0,0.4,118,960,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,20,10,0.4,118,960,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,20,20,0.4,117,960,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,20,30,0.4,117,960,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,20,40,0.4,117,960,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,20,50,0.4,116,960,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,21,0,0.4,116,960,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,21,10,0.4,116,960,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,21,20,0.4,117,960,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,21,30,0.4,117,960,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,21,40,0.4,118,960,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,21,50,0.4,119,960,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,22,0,0.4,119,960,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,22,10,0.4,121,960,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,22,20,0.4,123,960,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,22,30,0.4,125,960,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,22,40,0.4,127,960,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,22,50,0.4,128,960,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,23,0,0.4,130,960,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,23,10,0.4,135,960,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,23,20,0.4,139,960,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,23,30,0.3,143,960,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,23,40,0.3,147,960,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,23,50,0.3,152,960,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,0,0,0.3,156,960,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,0,10,0.3,167,960,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,0,20,0.3,178,960,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,0,30,0.3,189,960,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,0,40,0.3,200,960,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,0,50,0.3,210,960,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,1,0,0.3,221,959,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,1,10,0.4,228,959,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,1,20,0.5,234,959,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,1,30,0.5,241,959,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
