Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,3,29,2,40,2.7,306,960,23.4
2018,3,29,2,50,2.7,305,960,23.2
2018,3,29,3,0,2.6,305,960,23
2018,3,29,3,10,2.6,305,960,22.8
2018,3,29,3,20,2.5,305,961,22.6
2018,3,29,3,30,2.5,305,961,22.4
2018,3,29,3,40,2.4,305,961,22.2
2018,3,29,3,50,2.4,305,961,22
2018,3,29,4,0,2.3,305,961,21.9
2018,3,29,4,10,2.3,305,961,21.9
2018,3,29,4,20,2.3,305,961,21.9
2018,3,29,4,30,2.3,305,961,21.9
2018,3,29,4,40,2.3,305,961,21.9
2018,3,29,4,50,2.3,305,961,21.9
2018,3,29,5,0,2.1,305,961,20.9
2018,3,29,5,10,2.3,305,961,21.1
2018,3,29,5,20,2.5,304,962,21.4
2018,3,29,5,30,2.8,304,962,21.6
2018,3,29,5,40,3,304,962,21.8
2018,3,29,5,50,3.2,304,962,22
2018,3,29,6,0,3.4,304,962,22.3
2018,3,29,6,10,3.4,304,962,22.8
2018,3,29,6,20,3.5,304,962,23.3
2018,3,29,6,30,3.5,304,962,23.7
2018,3,29,6,40,3.6,304,963,24.2
2018,3,29,6,50,3.6,304,963,24.7
2018,3,29,7,0,3.6,304,963,25.2
2018,3,29,7,10,3.7,307,963,26
2018,3,29,7,20,3.8,310,963,26.7
2018,3,29,7,30,3.8,312,963,27.5
2018,3,29,7,40,3.9,315,963,28.2
2018,3,29,7,50,4,318,963,28.9
2018,3,29,8,0,4.1,320,963,29.7
2018,3,29,8,10,4,324,963,30.5
2018,3,29,8,20,4,328,963,31.3
2018,3,29,8,30,3.9,331,963,32.1
2018,3,29,8,40,3.9,335,963,33
2018,3,29,8,50,3.8,339,963,33.8
2018,3,29,9,0,3.8,342,963,34.6
2018,3,29,9,10,3.7,344,963,35.2
2018,3,29,9,20,3.5,345,963,35.7
2018,3,29,9,30,3.4,346,963,36.3
2018,3,29,9,40,3.3,348,963,36.9
2018,3,29,9,50,3.1,349,963,37.5
2018,3,29,10,0,3,351,963,38.1
2018,3,29,10,10,2.9,349,962,38.4
2018,3,29,10,20,2.9,347,962,38.7
2018,3,29,10,30,2.8,345,962,38.9
2018,3,29,10,40,2.7,343,962,39.2
2018,3,29,10,50,2.6,341,962,39.5
2018,3,29,11,0,2.5,339,961,39.8
2018,3,29,11,10,2.5,336,961,40
2018,3,29,11,20,2.5,333,961,40.2
2018,3,29,11,30,2.5,330,961,40.3
2018,3,29,11,40,2.5,328,961,40.5
2018,3,29,11,50,2.6,325,960,40.7
2018,3,29,12,0,2.6,322,960,40.8
2018,3,29,12,10,2.6,320,960,40.9
2018,3,29,12,20,2.6,318,960,41
2018,3,29,12,30,2.7,317,960,41
2018,3,29,12,40,2.7,315,959,41.1
2018,3,29,12,50,2.7,313,959,41.1
2018,3,29,13,0,2.8,311,959,41.2
2018,3,29,13,10,2.8,311,959,41.2
2018,3,29,13,20,2.8,310,959,41.1
2018,3,29,13,30,2.9,310,959,41.1
2018,3,29,13,40,2.9,309,958,41
2018,3,29,13,50,2.9,309,958,41
2018,3,29,14,0,2.9,309,958,40.9
2018,3,29,14,10,3,309,958,40.8
2018,3,29,14,20,3,309,958,40.7
2018,3,29,14,30,3,310,958,40.6
2018,3,29,14,40,3,310,958,40.4
2018,3,29,14,50,3.1,310,958,40.3
2018,3,29,15,0,3.1,311,958,40.2
2018,3,29,15,10,3.1,311,958,39.9
2018,3,29,15,20,3.1,312,958,39.7
2018,3,29,15,30,3.1,312,958,39.5
2018,3,29,15,40,3.1,313,958,39.2
2018,3,29,15,50,3.1,313,958,39
2018,3,29,16,0,3.1,313,958,38.8
2018,3,29,16,10,2.8,314,958,38.1
2018,3,29,16,20,2.6,314,958,37.5
2018,3,29,16,30,2.3,314,958,36.8
2018,3,29,16,40,2.1,315,958,36.2
2018,3,29,16,50,1.8,315,958,35.5
2018,3,29,17,0,1.5,315,959,34.9
2018,3,29,17,10,1.5,315,959,34.2
2018,3,29,17,20,1.5,315,959,33.5
2018,3,29,17,30,1.5,316,959,32.9
2018,3,29,17,40,1.4,316,959,32.2
2018,3,29,17,50,1.4,316,959,31.5
2018,3,29,18,0,1.4,316,959,30.8
2018,3,29,18,10,1.4,316,959,30.6
2018,3,29,18,20,1.4,316,959,30.5
2018,3,29,18,30,1.4,316,960,30.3
2018,3,29,18,40,1.4,316,960,30.1
2018,3,29,18,50,1.4,315,960,29.9
2018,3,29,19,0,1.4,315,960,29.7
2018,3,29,19,10,1.4,315,960,29.6
2018,3,29,19,20,1.4,315,960,29.5
2018,3,29,19,30,1.4,315,960,29.3
2018,3,29,19,40,1.4,315,960,29.2
2018,3,29,19,50,1.4,315,960,29.1
2018,3,29,20,0,1.4,315,960,28.9
2018,3,29,20,10,1.4,315,960,28.8
2018,3,29,20,20,1.4,315,960,28.8
2018,3,29,20,30,1.4,315,960,28.7
2018,3,29,20,40,1.4,315,960,28.6
2018,3,29,20,50,1.4,315,961,28.5
2018,3,29,21,0,1.4,315,961,28.4
2018,3,29,21,10,1.4,315,961,28.3
2018,3,29,21,20,1.4,315,961,28.3
2018,3,29,21,30,1.4,315,960,28.2
2018,3,29,21,40,1.4,315,960,28.1
2018,3,29,21,50,1.4,315,960,28
2018,3,29,22,0,1.4,315,960,28
2018,3,29,22,10,1.4,315,960,27.9
2018,3,29,22,20,1.4,315,960,27.8
2018,3,29,22,30,1.4,316,960,27.7
2018,3,29,22,40,1.4,316,960,27.7
2018,3,29,22,50,1.4,316,960,27.6
2018,3,29,23,0,1.4,316,960,27.5
2018,3,29,23,10,1.4,317,960,27.4
2018,3,29,23,20,1.4,317,960,27.3
2018,3,29,23,30,1.4,317,960,27.2
2018,3,29,23,40,1.3,318,960,27.1
2018,3,29,23,50,1.3,318,960,27
2018,3,30,0,0,1.3,318,960,26.9
2018,3,30,0,10,1.3,319,960,26.8
2018,3,30,0,20,1.3,319,960,26.7
2018,3,30,0,30,1.3,319,960,26.5
2018,3,30,0,40,1.3,320,960,26.4
2018,3,30,0,50,1.3,320,960,26.2
2018,3,30,1,0,1.3,321,959,26.1
2018,3,30,1,10,1.3,320,959,25.9
2018,3,30,1,20,1.3,319,959,25.6
2018,3,30,1,30,1.3,319,959,25.4
2018,3,30,1,40,1.3,318,959,25.2
2018,3,30,1,50,1.3,318,959,24.9
2018,3,30,2,0,1.3,317,959,24.7
2018,3,30,2,10,1.3,316,959,24.4
2018,3,30,2,20,1.4,315,959,24.1
2018,3,30,2,30,1.4,313,959,23.8
2018,3,30,2,40,1.4,312,959,23.5
2018,3,30,2,50,1.4,311,960,23.2
2018,3,30,3,0,1.4,309,960,22.9
2018,3,30,3,10,1.4,308,960,22.6
2018,3,30,3,20,1.5,307,960,22.4
2018,3,30,3,30,1.5,306,960,22.1
2018,3,30,3,40,1.5,305,960,21.9
2018,3,30,3,50,1.5,304,960,21.6
2018,3,30,4,0,1.5,303,960,21.4
2018,3,30,4,10,1.5,303,960,21.4
2018,3,30,4,20,1.5,303,960,21.4
2018,3,30,4,30,1.5,303,960,21.4
2018,3,30,4,40,1.5,303,960,21.4
2018,3,30,4,50,1.5,303,960,21.4
2018,3,30,5,0,1.7,298,961,20.4
2018,3,30,5,10,1.9,298,961,20.7
2018,3,30,5,20,2.1,297,961,21.1
2018,3,30,5,30,2.3,297,962,21.5
2018,3,30,5,40,2.5,296,962,21.8
2018,3,30,5,50,2.6,296,962,22.2
2018,3,30,6,0,2.8,295,962,22.6
2018,3,30,6,10,2.9,295,962,23.2
2018,3,30,6,20,3,295,962,23.7
2018,3,30,6,30,3,296,962,24.3
2018,3,30,6,40,3.1,296,962,24.9
2018,3,30,6,50,3.2,296,962,25.4
2018,3,30,7,0,3.3,296,963,26
2018,3,30,7,10,3.2,299,963,26.8
2018,3,30,7,20,3.2,301,963,27.6
2018,3,30,7,30,3.2,304,963,28.4
2018,3,30,7,40,3.1,306,963,29.2
2018,3,30,7,50,3.1,309,963,30
2018,3,30,8,0,3.1,311,963,30.8
2018,3,30,8,10,3,314,963,31.7
2018,3,30,8,20,3,317,963,32.5
2018,3,30,8,30,3,320,963,33.4
2018,3,30,8,40,3,323,963,34.3
2018,3,30,8,50,3,326,963,35.1
2018,3,30,9,0,2.9,329,963,36
2018,3,30,9,10,2.8,330,962,36.4
2018,3,30,9,20,2.8,331,962,36.9
2018,3,30,9,30,2.7,332,962,37.3
2018,3,30,9,40,2.6,333,962,37.8
2018,3,30,9,50,2.5,334,962,38.2
2018,3,30,10,0,2.4,335,962,38.7
2018,3,30,10,10,2.4,334,962,38.9
2018,3,30,10,20,2.3,333,961,39.2
2018,3,30,10,30,2.3,332,961,39.4
2018,3,30,10,40,2.3,331,961,39.6
2018,3,30,10,50,2.2,331,961,39.9
2018,3,30,11,0,2.2,330,961,40.1
2018,3,30,11,10,2.2,329,960,40.3
2018,3,30,11,20,2.2,328,960,40.4
2018,3,30,11,30,2.2,327,960,40.6
2018,3,30,11,40,2.3,326,960,40.7
2018,3,30,11,50,2.3,325,960,40.8
2018,3,30,12,0,2.3,324,959,41
2018,3,30,12,10,2.4,324,959,41
2018,3,30,12,20,2.4,324,959,41.1
2018,3,30,12,30,2.4,323,959,41.2
2018,3,30,12,40,2.5,323,958,41.2
2018,3,30,12,50,2.5,323,958,41.3
2018,3,30,13,0,2.6,323,958,41.3
2018,3,30,13,10,2.6,323,958,41.3
2018,3,30,13,20,2.6,324,958,41.3
2018,3,30,13,30,2.7,325,958,41.2
2018,3,30,13,40,2.7,325,957,41.2
2018,3,30,13,50,2.8,326,957,41.2
2018,3,30,14,0,2.8,327,957,41.1
2018,3,30,14,10,2.8,328,957,41
2018,3,30,14,20,2.8,328,957,40.9
2018,3,30,14,30,2.9,329,957,40.8
2018,3,30,14,40,2.9,330,957,40.7
2018,3,30,14,50,2.9,330,957,40.5
2018,3,30,15,0,2.9,331,957,40.4
2018,3,30,15,10,2.9,332,957,40.2
2018,3,30,15,20,2.9,332,957,40
2018,3,30,15,30,2.9,333,957,39.8
2018,3,30,15,40,2.9,333,957,39.5
2018,3,30,15,50,2.9,334,957,39.3
2018,3,30,16,0,2.8,335,957,39.1
2018,3,30,16,10,2.6,336,957,38.4
2018,3,30,16,20,2.3,337,957,37.8
2018,3,30,16,30,2.1,338,957,37.2
2018,3,30,16,40,1.8,339,957,36.5
2018,3,30,16,50,1.6,340,957,35.9
2018,3,30,17,0,1.3,341,957,35.2
2018,3,30,17,10,1.3,342,957,34.7
2018,3,30,17,20,1.3,344,958,34.1
2018,3,30,17,30,1.3,345,958,33.5
2018,3,30,17,40,1.3,347,958,33
2018,3,30,17,50,1.3,348,958,32.4
2018,3,30,18,0,1.2,350,958,31.8
2018,3,30,18,10,1.2,351,958,31.7
2018,3,30,18,20,1.2,352,958,31.6
2018,3,30,18,30,1.2,353,958,31.5
2018,3,30,18,40,1.2,354,959,31.4
2018,3,30,18,50,1.2,355,959,31.3
2018,3,30,19,0,1.2,357,959,31.2
2018,3,30,19,10,1.1,357,959,31.1
2018,3,30,19,20,1.1,357,959,31.1
2018,3,30,19,30,1.1,357,959,31.1
2018,3,30,19,40,1,357,959,31.1
2018,3,30,19,50,1,358,959,31.1
2018,3,30,20,0,1,358,959,31
2018,3,30,20,10,0.9,356,959,31
2018,3,30,20,20,0.8,354,959,31
2018,3,30,20,30,0.8,353,959,31
2018,3,30,20,40,0.7,351,959,31
2018,3,30,20,50,0.7,349,959,31
2018,3,30,21,0,0.6,348,960,31
2018,3,30,21,10,0.6,341,960,30.9
2018,3,30,21,20,0.5,334,960,30.8
2018,3,30,21,30,0.5,327,960,30.8
2018,3,30,21,40,0.5,321,960,30.7
2018,3,30,21,50,0.5,314,959,30.6
2018,3,30,22,0,0.4,307,959,30.6
2018,3,30,22,10,0.5,304,959,30.4
2018,3,30,22,20,0.5,301,959,30.3
2018,3,30,22,30,0.5,297,959,30.2
2018,3,30,22,40,0.6,294,959,30.1
2018,3,30,22,50,0.6,291,959,30
2018,3,30,23,0,0.6,287,959,29.9
2018,3,30,23,10,0.7,289,959,29.6
2018,3,30,23,20,0.8,290,959,29.4
2018,3,30,23,30,0.8,292,959,29.2
2018,3,30,23,40,0.9,293,959,28.9
2018,3,30,23,50,0.9,295,959,28.7
2018,3,31,0,0,1,296,959,28.5
2018,3,31,0,10,1,298,959,28.1
2018,3,31,0,20,1.1,300,959,27.8
2018,3,31,0,30,1.1,302,959,27.5
2018,3,31,0,40,1.2,305,959,27.2
2018,3,31,0,50,1.2,307,959,26.9
2018,3,31,1,0,1.3,309,959,26.5
2018,3,31,1,10,1.3,310,958,26.2
2018,3,31,1,20,1.4,311,958,25.8
2018,3,31,1,30,1.4,312,958,25.4
2018,3,31,1,40,1.4,313,958,25
2018,3,31,1,50,1.5,315,958,24.6
2018,3,31,2,0,1.5,316,958,24.2
2018,3,31,2,10,1.5,316,958,23.9
2018,3,31,2,20,1.5,317,958,23.6
2018,3,31,2,30,1.5,317,958,23.4
2018,3,31,2,40,1.6,318,958,23.1
2018,3,31,2,50,1.6,318,958,22.8
2018,3,31,3,0,1.6,319,958,22.5
2018,3,31,3,10,1.6,319,959,22.4
2018,3,31,3,20,1.6,319,959,22.2
2018,3,31,3,30,1.7,320,959,22
2018,3,31,3,40,1.7,320,959,21.9
2018,3,31,3,50,1.7,320,959,21.7
2018,3,31,4,0,1.7,320,959,21.6
2018,3,31,4,10,1.7,320,959,21.6
2018,3,31,4,20,1.7,320,959,21.6
2018,3,31,4,30,1.7,320,959,21.6
2018,3,31,4,40,1.7,320,959,21.6
2018,3,31,4,50,1.7,320,959,21.6
2018,3,31,5,0,1.8,321,960,20.8
2018,3,31,5,10,2,321,960,21.2
2018,3,31,5,20,2.2,321,960,21.6
2018,3,31,5,30,2.4,321,960,22
2018,3,31,5,40,2.6,321,960,22.4
2018,3,31,5,50,2.8,321,960,22.8
2018,3,31,6,0,3,320,960,23.3
2018,3,31,6,10,3.1,320,961,23.8
2018,3,31,6,20,3.3,320,961,24.4
2018,3,31,6,30,3.4,320,961,25
2018,3,31,6,40,3.5,320,961,25.6
2018,3,31,6,50,3.6,320,961,26.2
2018,3,31,7,0,3.7,320,961,26.8
2018,3,31,7,10,3.7,321,961,27.6
2018,3,31,7,20,3.7,322,961,28.5
2018,3,31,7,30,3.7,323,961,29.4
2018,3,31,7,40,3.8,324,961,30.3
2018,3,31,7,50,3.8,325,961,31.2
2018,3,31,8,0,3.8,326,962,32
2018,3,31,8,10,3.7,328,962,32.8
2018,3,31,8,20,3.7,330,962,33.6
2018,3,31,8,30,3.7,332,961,34.4
2018,3,31,8,40,3.7,333,961,35.2
2018,3,31,8,50,3.7,335,961,36
2018,3,31,9,0,3.7,337,961,36.8
2018,3,31,9,10,3.6,337,961,37.2
2018,3,31,9,20,3.5,337,961,37.6
2018,3,31,9,30,3.3,337,961,38
2018,3,31,9,40,3.2,338,961,38.4
2018,3,31,9,50,3.1,338,961,38.8
2018,3,31,10,0,3,338,961,39.2
2018,3,31,10,10,2.9,337,961,39.5
2018,3,31,10,20,2.8,336,961,39.7
2018,3,31,10,30,2.7,335,960,39.9
2018,3,31,10,40,2.6,335,960,40.2
2018,3,31,10,50,2.5,334,960,40.4
2018,3,31,11,0,2.4,333,960,40.6
2018,3,31,11,10,2.4,331,960,40.7
2018,3,31,11,20,2.4,329,960,40.8
2018,3,31,11,30,2.3,328,959,41
2018,3,31,11,40,2.3,326,959,41.1
2018,3,31,11,50,2.3,324,959,41.2
2018,3,31,12,0,2.3,323,959,41.3
2018,3,31,12,10,2.3,321,959,41.3
2018,3,31,12,20,2.3,320,958,41.4
2018,3,31,12,30,2.4,318,958,41.4
2018,3,31,12,40,2.4,317,958,41.4
2018,3,31,12,50,2.4,315,958,41.4
2018,3,31,13,0,2.5,313,958,41.5
2018,3,31,13,10,2.5,313,958,41.4
2018,3,31,13,20,2.6,312,958,41.4
2018,3,31,13,30,2.7,312,957,41.3
2018,3,31,13,40,2.7,311,957,41.3
2018,3,31,13,50,2.8,311,957,41.2
2018,3,31,14,0,2.8,310,957,41.1
2018,3,31,14,10,2.9,310,957,41
2018,3,31,14,20,3,310,957,40.9
2018,3,31,14,30,3,311,957,40.8
2018,3,31,14,40,3.1,311,957,40.6
2018,3,31,14,50,3.1,311,957,40.5
2018,3,31,15,0,3.2,311,957,40.4
2018,3,31,15,10,3.2,312,957,40.2
2018,3,31,15,20,3.2,312,957,39.9
2018,3,31,15,30,3.2,312,957,39.7
2018,3,31,15,40,3.2,313,957,39.5
2018,3,31,15,50,3.3,313,957,39.3
2018,3,31,16,0,3.3,314,957,39.1
2018,3,31,16,10,3,315,957,38.5
2018,3,31,16,20,2.8,315,957,37.9
2018,3,31,16,30,2.5,316,957,37.3
2018,3,31,16,40,2.2,317,957,36.7
2018,3,31,16,50,2,318,957,36.1
2018,3,31,17,0,1.7,318,957,35.5
2018,3,31,17,10,1.7,319,957,34.8
2018,3,31,17,20,1.6,321,958,34.1
2018,3,31,17,30,1.6,322,958,33.4
2018,3,31,17,40,1.5,323,958,32.7
2018,3,31,17,50,1.5,324,958,32.1
2018,3,31,18,0,1.5,325,958,31.4
2018,3,31,18,10,1.5,325,958,31.2
2018,3,31,18,20,1.5,326,958,31
2018,3,31,18,30,1.5,326,958,30.8
2018,3,31,18,40,1.5,327,958,30.6
2018,3,31,18,50,1.5,327,959,30.4
2018,3,31,19,0,1.5,328,959,30.2
2018,3,31,19,10,1.5,328,959,30.1
2018,3,31,19,20,1.5,328,959,29.9
2018,3,31,19,30,1.5,327,959,29.7
2018,3,31,19,40,1.5,327,959,29.6
2018,3,31,19,50,1.5,327,959,29.4
2018,3,31,20,0,1.5,327,959,29.2
2018,3,31,20,10,1.5,327,959,29.1
2018,3,31,20,20,1.5,327,959,28.9
2018,3,31,20,30,1.5,326,959,28.8
2018,3,31,20,40,1.5,326,959,28.6
2018,3,31,20,50,1.5,326,960,28.4
2018,3,31,21,0,1.5,325,960,28.3
2018,3,31,21,10,1.5,325,960,28.1
2018,3,31,21,20,1.5,324,960,28
2018,3,31,21,30,1.5,324,959,27.8
2018,3,31,21,40,1.5,323,959,27.7
2018,3,31,21,50,1.5,323,959,27.5
2018,3,31,22,0,1.5,322,959,27.4
2018,3,31,22,10,1.5,322,959,27.2
2018,3,31,22,20,1.5,321,959,27.1
2018,3,31,22,30,1.5,321,959,26.9
2018,3,31,22,40,1.5,320,959,26.7
2018,3,31,22,50,1.6,320,959,26.6
2018,3,31,23,0,1.6,319,959,26.4
2018,3,31,23,10,1.6,319,959,26.3
2018,3,31,23,20,1.6,318,959,26.1
2018,3,31,23,30,1.7,318,959,26
2018,3,31,23,40,1.7,318,959,25.9
2018,3,31,23,50,1.8,317,959,25.7
2018,4,1,0,0,1.8,317,959,25.6
2018,4,1,0,10,1.9,316,958,25.4
2018,4,1,0,20,1.9,316,958,25.3
2018,4,1,0,30,2,316,958,25.2
2018,4,1,0,40,2.1,315,958,25.1
2018,4,1,0,50,2.1,315,958,24.9
2018,4,1,1,0,2.2,315,958,24.8
2018,4,1,1,10,2.3,315,958,24.7
2018,4,1,1,20,2.4,314,958,24.6
2018,4,1,1,30,2.5,314,958,24.4
2018,4,1,1,40,2.6,313,958,24.3
2018,4,1,1,50,2.6,313,958,24.2
2018,4,1,2,0,2.7,313,958,24.1
2018,4,1,2,10,2.8,312,958,23.9
2018,4,1,2,20,2.8,312,958,23.8
2018,4,1,2,30,2.8,312,958,23.6
2018,4,1,2,40,2.9,311,958,23.5
2018,4,1,2,50,2.9,311,958,23.3
2018,4,1,3,0,2.9,311,958,23.2
2018,4,1,3,10,2.9,311,958,23
2018,4,1,3,20,2.9,310,958,22.9
2018,4,1,3,30,2.9,310,959,22.7
2018,4,1,3,40,2.8,310,959,22.6
2018,4,1,3,50,2.8,310,959,22.4
2018,4,1,4,0,2.8,310,959,22.2
2018,4,1,4,10,2.8,310,959,22.2
2018,4,1,4,20,2.8,310,959,22.2
2018,4,1,4,30,2.8,310,959,22.2
2018,4,1,4,40,2.8,310,959,22.2
2018,4,1,4,50,2.8,310,959,22.2
2018,4,1,5,0,2.4,309,960,21.3
2018,4,1,5,10,2.6,309,960,21.5
2018,4,1,5,20,2.7,308,960,21.7
2018,4,1,5,30,2.9,308,960,21.9
2018,4,1,5,40,3.1,308,960,22.2
2018,4,1,5,50,3.2,308,961,22.4
2018,4,1,6,0,3.4,307,961,22.6
2018,4,1,6,10,3.4,307,961,23.1
2018,4,1,6,20,3.3,307,961,23.7
2018,4,1,6,30,3.3,307,961,24.2
2018,4,1,6,40,3.3,307,961,24.8
2018,4,1,6,50,3.2,307,962,25.3
2018,4,1,7,0,3.2,307,962,25.8
2018,4,1,7,10,3.1,308,962,26.6
2018,4,1,7,20,3.1,310,962,27.4
2018,4,1,7,30,3.1,312,962,28.2
2018,4,1,7,40,3,313,962,28.9
2018,4,1,7,50,3,315,962,29.7
2018,4,1,8,0,3,316,962,30.5
2018,4,1,8,10,3,320,962,31.2
2018,4,1,8,20,3.1,323,962,32
2018,4,1,8,30,3.1,327,962,32.8
2018,4,1,8,40,3.2,331,962,33.5
2018,4,1,8,50,3.2,334,962,34.3
2018,4,1,9,0,3.2,338,962,35.1
2018,4,1,9,10,3.2,339,962,35.6
2018,4,1,9,20,3.2,340,962,36
2018,4,1,9,30,3.2,341,962,36.5
2018,4,1,9,40,3.2,342,962,37
2018,4,1,9,50,3.2,343,962,37.5
2018,4,1,10,0,3.2,345,962,37.9
2018,4,1,10,10,3.2,344,962,38.2
2018,4,1,10,20,3.2,344,961,38.5
2018,4,1,10,30,3.2,343,961,38.7
2018,4,1,10,40,3.2,343,961,39
2018,4,1,10,50,3.2,342,961,39.3
2018,4,1,11,0,3.2,342,961,39.6
2018,4,1,11,10,3.2,341,961,39.7
2018,4,1,11,20,3.2,340,960,39.9
2018,4,1,11,30,3.2,339,960,40
2018,4,1,11,40,3.2,339,960,40.2
2018,4,1,11,50,3.2,338,960,40.3
2018,4,1,12,0,3.2,337,959,40.5
2018,4,1,12,10,3.2,336,959,40.5
2018,4,1,12,20,3.3,335,959,40.6
2018,4,1,12,30,3.3,335,959,40.7
2018,4,1,12,40,3.3,334,959,40.7
2018,4,1,12,50,3.3,333,958,40.8
2018,4,1,13,0,3.4,332,958,40.8
2018,4,1,13,10,3.4,332,958,40.8
2018,4,1,13,20,3.4,331,958,40.8
2018,4,1,13,30,3.4,330,958,40.7
2018,4,1,13,40,3.4,330,958,40.7
2018,4,1,13,50,3.4,329,957,40.7
2018,4,1,14,0,3.5,329,957,40.7
2018,4,1,14,10,3.5,328,957,40.5
2018,4,1,14,20,3.5,328,957,40.4
2018,4,1,14,30,3.5,327,957,40.3
2018,4,1,14,40,3.5,327,957,40.2
2018,4,1,14,50,3.5,326,957,40.1
2018,4,1,15,0,3.5,326,957,40
2018,4,1,15,10,3.5,326,957,39.8
2018,4,1,15,20,3.5,326,957,39.6
2018,4,1,15,30,3.4,326,957,39.4
2018,4,1,15,40,3.4,326,957,39.2
2018,4,1,15,50,3.4,325,957,39
2018,4,1,16,0,3.4,325,957,38.8
2018,4,1,16,10,3.1,326,957,38.3
2018,4,1,16,20,2.8,326,957,37.8
2018,4,1,16,30,2.5,326,957,37.2
2018,4,1,16,40,2.3,326,957,36.7
2018,4,1,16,50,2,327,957,36.1
2018,4,1,17,0,1.7,327,957,35.6
2018,4,1,17,10,1.6,327,957,35
2018,4,1,17,20,1.6,328,957,34.3
2018,4,1,17,30,1.5,328,958,33.6
2018,4,1,17,40,1.4,329,958,33
2018,4,1,17,50,1.4,329,958,32.3
2018,4,1,18,0,1.3,330,958,31.7
2018,4,1,18,10,1.3,329,958,31.5
2018,4,1,18,20,1.3,329,958,31.3
2018,4,1,18,30,1.3,329,958,31.2
2018,4,1,18,40,1.3,329,958,31
2018,4,1,18,50,1.3,329,959,30.8
2018,4,1,19,0,1.3,329,959,30.6
2018,4,1,19,10,1.3,329,959,30.5
2018,4,1,19,20,1.3,329,959,30.4
2018,4,1,19,30,1.3,329,959,30.2
2018,4,1,19,40,1.3,329,959,30.1
2018,4,1,19,50,1.3,329,959,30
2018,4,1,20,0,1.3,329,959,29.8
2018,4,1,20,10,1.3,329,959,29.7
2018,4,1,20,20,1.3,329,959,29.6
2018,4,1,20,30,1.3,329,960,29.5
2018,4,1,20,40,1.3,328,960,29.3
2018,4,1,20,50,1.3,328,960,29.2
2018,4,1,21,0,1.3,328,960,29.1
2018,4,1,21,10,1.3,327,960,28.9
2018,4,1,21,20,1.3,326,960,28.7
2018,4,1,21,30,1.3,325,960,28.6
2018,4,1,21,40,1.3,324,960,28.4
2018,4,1,21,50,1.3,323,960,28.2
2018,4,1,22,0,1.3,322,960,28.1
2018,4,1,22,10,1.3,322,960,27.8
2018,4,1,22,20,1.3,321,960,27.6
2018,4,1,22,30,1.3,320,960,27.4
2018,4,1,22,40,1.3,319,959,27.1
2018,4,1,22,50,1.3,319,959,26.9
2018,4,1,23,0,1.3,318,959,26.6
2018,4,1,23,10,1.3,318,959,26.4
2018,4,1,23,20,1.4,318,959,26.2
2018,4,1,23,30,1.4,318,959,26
2018,4,1,23,40,1.4,318,959,25.7
2018,4,1,23,50,1.4,318,959,25.5
2018,4,2,0,0,1.4,319,959,25.3
2018,4,2,0,10,1.4,319,959,25.1
2018,4,2,0,20,1.4,320,959,24.9
2018,4,2,0,30,1.4,321,959,24.7
2018,4,2,0,40,1.4,322,959,24.5
2018,4,2,0,50,1.4,323,959,24.4
2018,4,2,1,0,1.4,324,959,24.2
2018,4,2,1,10,1.4,324,959,24
2018,4,2,1,20,1.4,325,959,23.9
2018,4,2,1,30,1.4,325,959,23.8
2018,4,2,1,40,1.4,326,958,23.6
2018,4,2,1,50,1.4,326,958,23.5
2018,4,2,2,0,1.4,327,958,23.4
2018,4,2,2,10,1.4,327,958,23.3
2018,4,2,2,20,1.4,327,959,23.2
2018,4,2,2,30,1.3,327,959,23.1
2018,4,2,2,40,1.3,326,959,23.1
2018,4,2,2,50,1.3,326,959,23
2018,4,2,3,0,1.3,326,959,22.9
2018,4,2,3,10,1.2,325,959,22.8
2018,4,2,3,20,1.2,325,959,22.8
2018,4,2,3,30,1.1,324,959,22.7
2018,4,2,3,40,1.1,323,959,22.7
2018,4,2,3,50,1,323,959,22.6
2018,4,2,4,0,1,322,959,22.6
2018,4,2,4,10,1,322,959,22.6
2018,4,2,4,20,1,322,959,22.6
2018,4,2,4,30,1,322,959,22.6
2018,4,2,4,40,1,322,959,22.6
2018,4,2,4,50,1,322,959,22.6
2018,4,2,5,0,0.7,316,960,22.2
2018,4,2,5,10,0.7,314,960,22.6
2018,4,2,5,20,0.7,313,961,22.9
2018,4,2,5,30,0.7,312,961,23.2
2018,4,2,5,40,0.7,311,961,23.5
2018,4,2,5,50,0.6,309,961,23.9
2018,4,2,6,0,0.6,308,961,24.2
2018,4,2,6,10,0.6,307,961,24.8
2018,4,2,6,20,0.6,306,962,25.4
2018,4,2,6,30,0.7,305,962,25.9
2018,4,2,6,40,0.7,304,962,26.5
2018,4,2,6,50,0.7,303,962,27.1
2018,4,2,7,0,0.7,302,962,27.7
2018,4,2,7,10,0.7,311,962,28.7
2018,4,2,7,20,0.6,319,962,29.6
2018,4,2,7,30,0.6,328,962,30.6
2018,4,2,7,40,0.6,337,963,31.5
2018,4,2,7,50,0.6,345,963,32.4
2018,4,2,8,0,0.5,354,963,33.4
2018,4,2,8,10,0.6,353,963,34
2018,4,2,8,20,0.7,352,963,34.6
2018,4,2,8,30,0.8,350,963,35.3
2018,4,2,8,40,0.8,349,963,35.9
2018,4,2,8,50,0.9,348,962,36.5
2018,4,2,9,0,1,347,962,37.1
